istat,comune,Size km2
74006,Erchie,44.06
74007,Fasano,129.03
74008,Francavilla Fontana,175.37
74009,Latiano,54.7
74010,Mesagne,122.58
74011,Oria,83.47
74012,Ostuni,223.69
74013,San Donaci,34.2
74014,San Michele Salentino,26.19
74015,San Pancrazio Salentino,56.04
74016,San Pietro Vernotico,46.08
74017,San Vito dei Normanni,66.36
74018,Torchiarolo,32.2
74019,Torre Santa Susanna,55.07
74020,Villa Castelli,34.81
75002,Alessano,28.48
75003,Alezio,16.53
75004,Alliste,23.47
75005,Andrano,15.47
75006,Aradeo,8.51
75007,Arnesano,13.47
75008,Bagnolo del Salento,6.76
75009,Botrugno,9.68
75010,Calimera,11.14
75011,Campi Salentina,45.11
75012,Cannole,20.02
75013,Caprarica di Lecce,10.82
75014,Carmiano,23.66
75015,Carpignano Salentino,48.03
75016,Casarano,38.08
75017,Castri di Lecce,12.22
75018,Castrignano de' Greci,9.52
75019,Castrignano del Capo,20.27
75020,Cavallino,22.34
75021,Collepasso,12.68
75022,Copertino,57.76
75023,Corigliano d'Otranto,28.06
75024,Corsano,9.08
75025,Cursi,8.18
75026,Cutrofiano,55.72
75027,Diso,11.56
75028,Gagliano del Capo,16.14
75029,Galatina,81.62
75030,Galatone,46.54
75031,Gallipoli,40.35
75032,Giuggianello,10.06
75033,Giurdignano,13.75
75034,Guagnano,37.79
75035,Lecce,238.39
75036,Lequile,36.36
75037,Leverano,48.77
75038,Lizzanello,25.01
75039,Maglie,22.36
75040,Martano,21.84
75041,Martignano,6.35
75042,Matino,26.28
75043,Melendugno,91.06
75044,Melissano,12.42
75045,Melpignano,10.93
75046,Miggiano,7.64
75047,Minervino di Lecce,17.88
75048,Monteroni di Lecce,16.49
75049,Montesano Salentino,8.47
75050,Morciano di Leuca,13.39
75051,Muro Leccese,16.54
75052,Nardò,190.48
75053,Neviano,16.06
75054,Nociglia,10.9
75055,Novoli,17.77
75056,Ortelle,9.95
75057,Otranto,76.15
75058,Palmariggi,8.78
75059,Parabita,20.84
75060,Patù,8.54
75061,Poggiardo,19.8
75098,Presicce-Acquarica,43.06
75063,Racale,24.47
75064,Ruffano,38.82
75065,Salice Salentino,59.0
75066,Salve,32.79
75067,Sanarica,12.75
75068,San Cesario di Lecce,7.98
75069,San Donato di Lecce,21.16
75070,Sannicola,27.32
75071,San Pietro in Lama,7.93
75072,Santa Cesarea Terme,26.45
75073,Scorrano,34.85
75074,Seclì,8.65
75075,Sogliano Cavour,5.17
75076,Soleto,29.95
75077,Specchia,24.74
75078,Spongano,12.13
75079,Squinzano,29.28
75080,Sternatia,16.51
75081,Supersano,36.19
75082,Surano,8.85
75083,Surbo,20.34
75084,Taurisano,23.32
75085,Taviano,21.18
75086,Tiggiano,7.5
75087,Trepuzzi,23.67
75088,Tricase,42.64
75089,Tuglie,8.4
75090,Ugento,98.72
75091,Uggiano La Chiesa,14.33
75092,Veglie,61.35
75093,Vernole,60.57
75094,Zollino,9.89
75095,San Cassiano,8.61
75096,Castro,4.44
75097,Porto Cesareo,34.67
76001,Abriola,96.64
76002,Acerenza,77.13
76003,Albano di Lucania,55.17
76004,Anzi,76.74
76005,Armento,58.5
76006,Atella,88.28
76007,Avigliano,84.93
76008,Balvano,41.74
76009,Banzi,82.35
76010,Baragiano,29.45
76011,Barile,24.64
76012,Bella,99.36
76013,Brienza,82.69
76014,Brindisi Montagna,59.76
76015,Calvello,105.03
76016,Calvera,15.79
76017,Campomaggiore,12.24
76018,Cancellara,42.12
76019,Carbone,47.75
76020,San Paolo Albanese,29.89
76021,Castelgrande,34.45
76022,Castelluccio Inferiore,28.81
76023,Castelluccio Superiore,32.28
76024,Castelmezzano,33.61
76025,Castelsaraceno,74.18
76026,Castronuovo di Sant'Andrea,46.93
76027,Cersosimo,24.65
76028,Chiaromonte,70.58
76029,Corleto Perticara,88.98
76030,Episcopia,28.73
76031,Fardella,27.28
76032,Filiano,70.78
76033,Forenza,115.6
76034,Francavilla in Sinni,48.95
76035,Gallicchio,23.48
76036,Genzano di Lucania,207.04
76037,Grumento Nova,66.17
76038,Guardia Perticara,52.95
76039,Lagonegro,112.41
76040,Latronico,75.98
76041,Laurenzana,95.27
76042,Lauria,175.66
76043,Lavello,132.92
76044,Maratea,67.32
76045,Marsico Nuovo,101.03
76046,Marsicovetere,37.82
76047,Maschito,45.49
76048,Melfi,205.15
76049,Missanello,22.3
76050,Moliterno,97.65
76051,Montemilone,113.4
76052,Montemurro,56.54
76053,Muro Lucano,125.76
76054,Nemoli,19.75
76055,Noepoli,51.52
76056,Oppido Lucano,54.65
76057,Palazzo San Gervasio,62.26
76058,Pescopagano,69.12
76059,Picerno,78.29
76060,Pietragalla,65.67
76061,Pietrapertosa,67.24
76062,Pignola,55.51
76063,Potenza,173.97
76064,Rapolla,29.05
76065,Rapone,29.14
76066,Rionero in Vulture,53.19
76067,Ripacandida,33.22
76068,Rivello,68.94
76069,Roccanova,61.63
76070,Rotonda,42.33
76071,Ruoti,55.06
76072,Ruvo del Monte,32.19
76073,San Chirico Nuovo,23.19
76074,San Chirico Raparo,83.0
76075,San Costantino Albanese,37.42
76076,San Fele,96.55
76077,San Martino d'Agri,50.25
76078,San Severino Lucano,61.14
76079,Sant'Angelo Le Fratte,22.99
76080,Sant'Arcangelo,89.47
76081,Sarconi,30.46
76082,Sasso di Castalda,45.21
76083,Satriano di Lucania,33.02
76084,Savoia di Lucania,32.25
76085,Senise,96.61
76086,Spinoso,37.82
76087,Teana,19.61
76088,Terranova di Pollino,112.3
76089,Tito,70.59
76090,Tolve,127.75
76091,Tramutola,36.48
76092,Trecchina,37.71
76093,Trivigno,25.94
76094,Vaglio Basilicata,42.98
76095,Venosa,169.34
76096,Vietri di Potenza,52.01
76097,Viggianello,119.83
76098,Viggiano,89.03
76099,Ginestra,13.21
76100,Paterno,39.25
77001,Accettura,89.27
77002,Aliano,96.29
77003,Bernalda,126.72
77004,Calciano,48.68
77005,Cirigliano,14.93
77006,Colobraro,65.93
77007,Craco,76.28
77008,Ferrandina,215.55
77009,Garaguso,38.58
77010,Gorgoglione,34.22
77011,Grassano,41.08
77012,Grottole,115.88
77013,Irsina,262.21
77014,Matera,388.14
77015,Miglionico,88.92
77016,Montalbano Jonico,132.94
77017,Montescaglioso,173.26
77018,Nova Siri,52.1
77019,Oliveto Lucano,31.47
77020,Pisticci,231.39
77021,Policoro,67.31
77022,Pomarico,128.74
77023,Rotondella,76.9
77024,Salandra,77.09
77025,San Giorgio Lucano,38.94
77026,San Mauro Forte,86.89
77027,Stigliano,209.96
77028,Tricarico,176.93
77029,Tursi,156.05
77030,Valsinni,31.97
77031,Scanzano Jonico,71.5
78001,Acquaformosa,22.57
78002,Acquappesa,14.43
78003,Acri,198.6
78004,Aiello Calabro,38.56
78005,Aieta,47.97
78006,Albidona,63.71
78007,Alessandria del Carretto,39.3
78008,Altilia,10.7
78009,Altomonte,65.29
78010,Amantea,28.63
78011,Amendolara,64.21
78012,Aprigliano,121.27
78013,Belmonte Calabro,23.89
78014,Belsito,11.44
78015,Belvedere Marittimo,37.22
78016,Bianchi,32.96
78017,Bisignano,85.28
78018,Bocchigliero,97.1
78019,Bonifati,33.71
78020,Buonvicino,30.35
78021,Calopezzati,22.3
78022,Caloveto,24.86
78023,Campana,103.76
78024,Canna,20.1
78025,Cariati,27.95
78026,Carolei,15.39
78027,Carpanzano,14.32
78029,Cassano all'Ionio,154.42
78030,Castiglione Cosentino,13.84
78031,Castrolibero,11.44
78032,Castroregio,39.08
78033,Castrovillari,130.18
78034,Celico,98.99
78035,Cellara,5.89
78036,Cerchiara di Calabria,82.07
78037,Cerisano,15.14
78038,Cervicati,12.09
78039,Cerzeto,21.87
78040,Cetraro,65.69
78041,Civita,27.11
78042,Cleto,18.57
78043,Colosimi,24.44
78157,Corigliano-Rossano,346.56
78045,Cosenza,37.24
78046,Cropalati,32.9
78047,Crosia,21.41
78048,Diamante,11.79
78049,Dipignano,23.19
78050,Domanico,23.65
78051,Fagnano Castello,29.54
78052,Falconara Albanese,18.77
78053,Figline Vegliaturo,4.13
78054,Firmo,11.53
78055,Fiumefreddo Bruzio,30.55
78056,Francavilla Marittima,32.86
78057,Frascineto,28.78
78058,Fuscaldo,60.41
78059,Grimaldi,24.39
78060,Grisolia,50.6
78061,Guardia Piemontese,21.34
78062,Lago,49.77
78063,Laino Borgo,56.73
78064,Laino Castello,39.34
78065,Lappano,12.2
78066,Lattarico,42.96
78067,Longobardi,19.5
78068,Longobucco,210.35
78069,Lungro,35.18
78070,Luzzi,77.2
78071,Maierà,17.8
78072,Malito,16.87
78073,Malvito,37.84
78074,Mandatoriccio,36.77
78075,Mangone,12.08
78076,Marano Marchesato,5.08
78077,Marano Principato,6.39
78078,Marzi,15.63
78079,Mendicino,35.31
78080,Mongrassano,34.68
78081,Montalto Uffugo,78.43
78082,Montegiordano,35.6
78083,Morano Calabro,112.34
78084,Mormanno,75.9
78085,Mottafollone,30.84
78086,Nocara,33.77
78087,Oriolo,83.5
78088,Orsomarso,89.89
78089,Paludi,41.95
78090,Panettieri,14.65
78091,Paola,42.51
78092,Papasidero,54.64
78093,Parenti,37.62
78094,Paterno Calabro,23.8
78096,Pedivigliano,16.55
78097,Piane Crati,2.28
78098,Pietrafitta,9.19
78099,Pietrapaola,52.18
78100,Plataci,50.38
78101,Praia a Mare,22.91
78102,Rende,54.79
78103,Rocca Imperiale,53.76
78104,Roggiano Gravina,44.57
78105,Rogliano,41.36
78106,Rose,47.09
78107,Roseto Capo Spulico,30.7
78109,Rota Greca,12.87
78110,Rovito,10.43
78111,San Basile,18.48
78112,San Benedetto Ullano,19.4
78113,San Cosmo Albanese,14.08
78114,San Demetrio Corone,57.78
78115,San Donato di Ninea,81.61
78116,San Fili,20.79
78117,Sangineto,27.5
78118,San Giorgio Albanese,22.63
78119,San Giovanni in Fiore,279.45
78120,San Lorenzo Bellizzi,39.03
78121,San Lorenzo del Vallo,22.92
78122,San Lucido,27.2
78123,San Marco Argentano,78.28
78124,San Martino di Finita,23.74
78125,San Nicola Arcella,11.46
78126,San Pietro in Amantea,10.99
78127,San Pietro in Guarano,48.08
78128,San Sosti,43.54
78129,Santa Caterina Albanese,17.2
78130,Santa Domenica Talao,35.88
78131,Sant'Agata di Esaro,47.21
78132,Santa Maria del Cedro,18.7
78133,Santa Sofia D'Epiro,39.67
78134,Santo Stefano di Rogliano,19.35
78135,San Vincenzo la Costa,16.29
78136,Saracena,111.51
78137,Scala Coeli,66.97
78138,Scalea,22.03
78139,Scigliano,17.29
78140,Serra d'Aiello,3.83
78142,Spezzano Albanese,33.33
78143,Spezzano della Sila,79.59
78145,Tarsia,49.35
78146,Terranova da Sibari,43.06
78147,Terravecchia,20.27
78148,Torano Castello,30.05
78149,Tortora,57.88
78150,Trebisacce,26.65
78152,Vaccarizzo Albanese,8.46
78153,Verbicaro,32.6
78154,Villapiana,38.74
78155,Zumpano,8.06
78156,Casali del Manco,168.96
79002,Albi,28.86
79003,Amaroni,9.7
79004,Amato,20.9
79005,Andali,17.92
79007,Argusto,7.12
79008,Badolato,34.1
79009,Belcastro,52.78
79011,Borgia,42.0
79012,Botricello,15.24
79017,Caraffa di Catanzaro,24.7
79018,Cardinale,31.19
79020,Carlopoli,16.32
79023,Catanzaro,111.34
79024,Cenadi,11.16
79025,Centrache,7.87
79027,Cerva,21.01
79029,Chiaravalle Centrale,23.33
79030,Cicala,9.08
79033,Conflenti,31.0
79034,Cortale,29.29
79036,Cropani,43.83
79039,Curinga,51.47
79042,Davoli,25.73
79043,Decollatura,50.35
79047,Falerna,23.85
79048,Feroleto Antico,22.01
79052,Fossato Serralta,12.31
79055,Gagliato,6.99
79056,Gasperina,6.86
79058,Gimigliano,32.44
79059,Girifalco,43.08
79060,Gizzeria,35.93
79061,Guardavalle,60.4
79063,Isca sullo Ionio,22.97
79065,Jacurso,21.64
79068,Magisano,31.7
79069,Maida,58.24
79071,Marcedusa,15.27
79072,Marcellinara,20.63
79073,Martirano,14.57
79074,Martirano Lombardo,19.83
79077,Miglierina,13.9
79080,Montauro,11.54
79081,Montepaone,16.95
79083,Motta Santa Lucia,25.69
79087,Nocera Terinese,46.23
79088,Olivadi,7.07
79089,Palermiti,18.27
79092,Pentone,12.29
79094,Petrizzi,21.48
79095,Petronà,45.5
79096,Pianopoli,24.35
79099,Platania,24.64
79108,San Floro,18.16
79110,San Mango d'Aquino,6.99
79114,San Pietro a Maida,16.35
79115,San Pietro Apostolo,11.51
79116,San Sostene,31.92
79117,Santa Caterina dello Ionio,41.24
79118,Sant'Andrea Apostolo dello Ionio,20.44
79122,San Vito sullo Ionio,17.37
79123,Satriano,22.02
79126,Sellia,12.7
79127,Sellia Marina,40.86
79129,Serrastretta,41.2
79130,Sersale,53.01
79131,Settingiano,14.29
79133,Simeri Crichi,46.75
79134,Sorbo San Basile,58.69
79137,Soverato,7.65
79138,Soveria Mannelli,20.37
79139,Soveria Simeri,22.09
79142,Squillace,33.77
79143,Stalettì,11.94
79146,Taverna,132.46
79147,Tiriolo,28.98
79148,Torre di Ruggiero,24.81
79151,Vallefiorita,13.83
79157,Zagarise,48.79
79160,Lamezia Terme,160.24
80001,Africo,51.02
80002,Agnana Calabra,8.35
80003,Anoia,10.09
80004,Antonimina,22.46
80005,Ardore,32.69
80006,Bagaladi,30.81
80007,Bagnara Calabra,24.68
80008,Benestare,18.57
80009,Bianco,31.67
80010,Bivongi,25.3
80011,Bova,46.74
80012,Bovalino,17.95
80013,Bova Marina,29.52
80014,Brancaleone,35.91
80015,Bruzzano Zeffirio,20.88
80016,Calanna,10.49
80017,Camini,17.15
80018,Campo Calabro,7.46
80019,Candidoni,26.62
80020,Canolo,28.22
80021,Caraffa del Bianco,12.29
80022,Cardeto,36.3
80023,Careri,38.21
80024,Casignana,24.48
80025,Caulonia,100.73
80026,Ciminà,48.77
80027,Cinquefrondi,29.83
80028,Cittanova,61.82
80029,Condofuri,58.53
80030,Cosoleto,33.83
80031,Delianuova,21.04
80032,Feroleto della Chiesa,7.62
80033,Ferruzzano,19.09
80034,Fiumara,6.92
80035,Galatro,50.51
80036,Gerace,28.57
80037,Giffone,14.47
80038,Gioia Tauro,38.99
80039,Gioiosa Ionica,35.99
80040,Grotteria,37.9
80041,Laganadi,8.26
80042,Laureana di Borrello,35.42
80043,Locri,25.62
80044,Mammola,80.56
80045,Marina di Gioiosa Ionica,15.93
80046,Maropati,10.3
80047,Martone,8.26
80048,Melicuccà,17.15
80049,Melicucco,6.37
80050,Melito di Porto Salvo,35.33
80051,Molochio,37.32
80052,Monasterace,15.65
80053,Montebello Ionico,55.67
80054,Motta San Giovanni,46.73
80055,Oppido Mamertina,58.55
80056,Palizzi,52.26
80057,Palmi,31.84
80058,Pazzano,15.49
80059,Placanica,29.26
80060,Platì,50.01
80061,Polistena,11.7
80062,Portigliola,5.98
80063,Reggio di Calabria,236.02
80064,Riace,16.05
80065,Rizziconi,39.72
80066,Roccaforte del Greco,54.03
80067,Roccella Ionica,37.48
80068,Roghudi,36.49
80069,Rosarno,39.46
80070,Samo,50.11
80071,San Giorgio Morgeto,35.05
80072,San Giovanni di Gerace,13.31
80073,San Lorenzo,64.17
80074,San Luca,104.1
80075,San Pietro di Caridà,47.8
80076,San Procopio,10.72
80077,San Roberto,34.31
80078,Santa Cristina d'Aspromonte,23.06
80079,Sant'Agata del Bianco,18.87
80080,Sant'Alessio in Aspromonte,4.16
80081,Sant'Eufemia d'Aspromonte,32.92
80082,Sant'Ilario dello Ionio,13.76
80083,Santo Stefano in Aspromonte,17.7
80084,Scido,17.67
80085,Scilla,43.68
80086,Seminara,33.55
80087,Serrata,21.74
80088,Siderno,31.49
80089,Sinopoli,25.78
80090,Staiti,15.95
80091,Stignano,17.34
80092,Stilo,78.49
80093,Taurianova,47.85
80094,Terranova Sappo Minulio,8.99
80095,Varapodio,29.04
80096,Villa San Giovanni,12.22
80097,San Ferdinando,13.98
81001,Alcamo,130.77
81002,Buseto Palizzolo,72.72
81003,Calatafimi-Segesta,154.79
81004,Campobello di Mazara,65.77
81005,Castellammare del Golfo,127.15
81006,Castelvetrano,207.08
81007,Custonaci,69.6
81008,Erice,47.29
81009,Favignana,37.45
81010,Gibellina,45.02
81011,Marsala,241.73
81012,Mazara del Vallo,275.68
81013,Paceco,58.36
81014,Pantelleria,83.03
81015,Partanna,82.43
81016,Poggioreale,37.53
81017,Salaparuta,41.68
81018,Salemi,181.72
81019,Santa Ninfa,63.81
81020,San Vito Lo Capo,59.68
81021,Trapani,272.0
81022,Valderice,52.92
81023,Vita,8.88
81024,Petrosino,44.56
82001,Alia,45.67
82002,Alimena,59.39
82003,Aliminusa,13.71
82004,Altavilla Milicia,23.79
82005,Altofonte,35.27
82006,Bagheria,29.68
82007,Balestrate,3.87
82008,Baucina,24.34
82009,Belmonte Mezzagno,29.2
82010,Bisacquino,64.74
82011,Bolognetta,27.58
82012,Bompietro,42.4
82013,Borgetto,25.95
82014,Caccamo,187.8
82015,Caltavuturo,97.22
82016,Campofelice di Fitalia,35.29
82017,Campofelice di Roccella,14.75
82018,Campofiorito,21.35
82019,Camporeale,38.61
82020,Capaci,6.12
82021,Carini,76.86
82022,Castelbuono,60.51
82023,Casteldaccia,33.98
82024,Castellana Sicula,72.54
82025,Castronovo di Sicilia,199.91
82026,Cefalà Diana,9.02
82027,Cefalù,65.8
82028,Cerda,43.82
82029,Chiusa Sclafani,57.4
82030,Ciminna,56.34
82031,Cinisi,33.16
82032,Collesano,108.4
82033,Contessa Entellina,136.37
82034,Corleone,229.12
82035,Ficarazzi,3.56
82036,Gangi,127.16
82037,Geraci Siculo,112.97
82038,Giardinello,12.49
82039,Giuliana,24.19
82040,Godrano,38.87
82041,Gratteri,38.46
82042,Isnello,50.18
82043,Isola delle Femmine,3.54
82044,Lascari,10.39
82045,Lercara Friddi,37.27
82046,Marineo,33.32
82047,Mezzojuso,49.43
82048,Misilmeri,69.21
82049,Monreale,529.2
82050,Montelepre,9.89
82051,Montemaggiore Belsito,31.83
82052,Palazzo Adriano,129.25
82053,Palermo,158.88
82054,Partinico,110.32
82055,Petralia Soprana,56.86
82056,Petralia Sottana,178.04
82057,Piana degli Albanesi,64.89
82058,Polizzi Generosa,134.33
82059,Pollina,49.9
82060,Prizzi,95.03
82061,Roccamena,33.32
82062,Roccapalumba,31.41
82063,San Cipirello,20.94
82064,San Giuseppe Jato,29.46
82065,San Mauro Castelverde,114.19
82066,Santa Cristina Gela,38.55
82067,Santa Flavia,14.46
82068,Sciara,31.19
82069,Sclafani Bagni,135.06
82070,Termini Imerese,77.58
82071,Terrasini,19.44
82072,Torretta,25.41
82073,Trabia,20.46
82074,Trappeto,4.13
82075,Ustica,8.09
82076,Valledolmo,25.8
82077,Ventimiglia di Sicilia,26.69
82078,Vicari,85.74
82079,Villabate,3.83
82080,Villafrati,25.61
82081,Scillato,30.89
82082,Blufi,20.56
83001,Alcara Li Fusi,62.36
83002,Alì,16.69
83003,Alì Terme,6.15
83004,Antillo,43.4
83005,Barcellona Pozzo di Gotto,58.89
83006,Basicò,11.98
83007,Brolo,7.86
83008,Capizzi,69.9
83009,Capo d'Orlando,14.56
83010,Capri Leone,6.6
83011,Caronia,226.55
83012,Casalvecchio Siculo,33.37
83013,Castel di Lucio,28.37
83014,Castell'Umberto,11.42
83015,Castelmola,16.4
83016,Castroreale,54.74
83017,Cesarò,215.75
83018,Condrò,5.19
83019,Falcone,9.32
83020,Ficarra,18.62
83021,Fiumedinisi,35.99
83022,Floresta,31.09
83023,Fondachelli-Fantina,42.0
83024,Forza d'Agrò,11.18
83025,Francavilla di Sicilia,82.11
83026,Frazzanò,6.89
83027,Furci Siculo,17.86
83028,Furnari,13.48
83029,Gaggi,7.34
83030,Galati Mamertino,39.06
83031,Gallodoro,6.9
83032,Giardini-Naxos,5.44
83033,Gioiosa Marea,26.31
83034,Graniti,9.96
83035,Gualtieri Sicaminò,14.36
83036,Itala,10.68
83037,Leni,8.56
83038,Letojanni,6.78
83039,Librizzi,23.35
83040,Limina,9.81
83041,Lipari,88.61
83042,Longi,42.12
83043,Malfa,8.89
83044,Malvagna,6.9
83045,Mandanici,11.65
83046,Mazzarrà Sant'Andrea,6.6
83047,Merì,1.87
83048,Messina,211.23
83049,Milazzo,24.23
83050,Militello Rosmarino,29.67
83051,Mirto,9.43
83052,Mistretta,126.76
83053,Moio Alcantara,8.39
83054,Monforte San Giorgio,32.33
83055,Mongiuffi Melia,24.29
83056,Montagnareale,16.23
83057,Montalbano Elicona,67.43
83058,Motta Camastra,25.29
83059,Motta d'Affermo,14.61
83060,Naso,36.6
83061,Nizza di Sicilia,13.18
83062,Novara di Sicilia,48.78
83063,Oliveri,10.29
83064,Pace del Mela,12.1
83065,Pagliara,14.57
83066,Patti,50.18
83067,Pettineo,30.45
83068,Piraino,17.2
83069,Raccuja,25.06
83070,Reitano,13.93
83071,Roccafiorita,1.14
83072,Roccalumera,8.77
83073,Roccavaldina,6.53
83074,Roccella Valdemone,40.98
83075,Rodì Milici,36.16
83076,Rometta,32.5
83077,San Filippo del Mela,9.81
83078,San Fratello,67.07
83079,San Marco D'Alunzio,26.11
83080,San Pier Niceto,36.29
83081,San Piero Patti,41.63
83082,San Salvatore di Fitalia,14.89
83083,Santa Domenica Vittoria,19.98
83084,Sant'Agata di Militello,33.52
83085,Sant'Alessio Siculo,6.17
83086,Santa Lucia del Mela,82.93
83087,Santa Marina Salina,8.65
83088,Sant'Angelo di Brolo,30.22
83089,Santa Teresa di Riva,8.13
83090,San Teodoro,13.9
83091,Santo Stefano di Camastra,21.88
83092,Saponara,26.02
83093,Savoca,8.8
83094,Scaletta Zanclea,5.05
83095,Sinagra,23.92
83096,Spadafora,10.3
83097,Taormina,13.16
83098,Torregrotta,4.22
83099,Tortorici,70.16
83100,Tripi,54.37
83101,Tusa,40.94
83102,Ucria,26.19
83103,Valdina,2.75
83104,Venetico,4.38
83105,Villafranca Tirrena,14.34
83106,Terme Vigliatore,13.4
83107,Acquedolci,12.96
83108,Torrenova,12.98
84001,Agrigento,245.54
84002,Alessandria della Rocca,61.81
84003,Aragona,75.18
84004,Bivona,87.19
84005,Burgio,40.34
84006,Calamonaci,32.56
84007,Caltabellotta,123.22
84008,Camastra,16.6
84009,Cammarata,191.87
84010,Campobello di Licata,79.89
84011,Canicattì,91.77
84012,Casteltermini,103.53
84013,Castrofilippo,17.94
84014,Cattolica Eraclea,64.11
84015,Cianciana,37.4
84016,Comitini,22.27
84017,Favara,80.74
84018,Grotte,23.81
84019,Joppolo Giancaxio,19.08
84020,Lampedusa e Linosa,25.83
84021,Licata,181.43
84022,Lucca Sicula,18.62
84023,Menfi,112.61
84024,Montallegro,27.17
84025,Montevago,32.72
84026,Naro,207.86
84027,Palma di Montechiaro,76.36
84028,Porto Empedocle,24.5
84029,Racalmuto,67.93
84030,Raffadali,22.05
84031,Ravanusa,49.84
84032,Realmonte,20.35
84033,Ribera,118.71
84034,Sambuca di Sicilia,95.13
84035,San Biagio Platani,42.19
84036,San Giovanni Gemini,26.1
84037,Santa Elisabetta,16.21
84038,Santa Margherita di Belice,66.26
84039,Sant'Angelo Muxaro,64.47
84040,Santo Stefano Quisquina,85.32
84041,Sciacca,190.3
84042,Siculiana,40.51
84043,Villafranca Sicula,17.53
85001,Acquaviva Platani,14.72
85002,Bompensiere,19.73
85003,Butera,297.09
85004,Caltanissetta,417.22
85005,Campofranco,36.05
85006,Delia,12.31
85007,Gela,277.31
85008,Marianopoli,12.95
85009,Mazzarino,293.96
85010,Milena,24.55
85011,Montedoro,14.13
85012,Mussomeli,163.91
85013,Niscemi,96.53
85014,Resuttano,38.24
85015,Riesi,66.67
85016,San Cataldo,75.09
85017,Santa Caterina Villarmosa,75.61
85018,Serradifalco,41.58
85019,Sommatino,34.67
85020,Sutera,35.53
85021,Vallelunga Pratameno,39.15
85022,Villalba,41.45
86001,Agira,163.09
86002,Aidone,209.81
86003,Assoro,111.5
86004,Barrafranca,53.64
86005,Calascibetta,88.16
86006,Catenanuova,11.18
86007,Centuripe,173.01
86008,Cerami,94.87
86009,Enna,357.17
86010,Gagliano Castelferrato,55.93
86011,Leonforte,83.93
86012,Nicosia,217.79
86013,Nissoria,61.56
86014,Piazza Armerina,302.86
86015,Pietraperzia,117.73
86016,Regalbuto,169.29
86017,Sperlinga,58.76
86018,Troina,167.25
86019,Valguarnera Caropepe,9.32
86020,Villarosa,55.01
87001,Aci Bonaccorsi,1.7
87002,Aci Castello,8.65
87003,Aci Catena,8.45
87004,Acireale,39.96
87005,Aci Sant'Antonio,14.27
87006,Adrano,82.51
87007,Belpasso,164.49
87008,Biancavilla,70.66
87009,Bronte,250.01
87010,Calatabiano,26.3
87011,Caltagirone,382.77
87012,Camporotondo Etneo,6.38
87013,Castel di Iudica,102.28
87014,Castiglione di Sicilia,120.41
87015,Catania,180.88
87016,Fiumefreddo di Sicilia,12.05
87017,Giarre,27.48
87018,Grammichele,30.95
87019,Gravina di Catania,5.04
87020,Licodia Eubea,111.74
87021,Linguaglossa,58.38
87022,Maletto,40.88
87023,Mascali,37.68
87024,Mascalucia,16.24
87025,Militello in Val di Catania,62.14
87026,Milo,18.24
87027,Mineo,244.52
87028,Mirabella Imbaccari,15.35
87029,Misterbianco,37.51
87030,Motta Sant'Anastasia,35.73
87031,Nicolosi,42.48
87032,Palagonia,57.66
87033,Paternò,144.04
87034,Pedara,19.17
87035,Piedimonte Etneo,26.46
87036,Raddusa,23.32
87037,Ramacca,305.38
87038,Randazzo,204.84
87039,Riposto,12.88
87040,San Cono,6.56
87041,San Giovanni la Punta,10.63
87042,San Gregorio di Catania,5.61
87043,San Michele di Ganzaria,25.59
87044,San Pietro Clarenza,6.41
87045,Sant'Agata Li Battiati,3.13
87046,Sant'Alfio,23.62
87047,Santa Maria di Licodia,26.23
87048,Santa Venerina,18.79
87049,Scordia,24.26
87050,Trecastagni,18.96
87051,Tremestieri Etneo,6.46
87052,Valverde,5.5
87053,Viagrande,10.05
87054,Vizzini,125.83
87055,Zafferana Etnea,76.12
87056,Mazzarrone,33.47
87057,Maniace,35.87
87058,Ragalna,39.23
88001,Acate,101.42
88002,Chiaramonte Gulfi,126.63
88003,Comiso,64.93
88004,Giarratana,43.45
88005,Ispica,113.52
88006,Modica,290.76
88007,Monterosso Almo,56.27
88008,Pozzallo,14.94
88009,Ragusa,442.46
88010,Santa Croce Camerina,40.76
88011,Scicli,137.54
88012,Vittoria,181.34
89001,Augusta,109.33
89002,Avola,74.26
89003,Buccheri,57.43
89004,Buscemi,51.57
89005,Canicattini Bagni,15.11
89006,Carlentini,158.02
89007,Cassaro,19.4
89008,Ferla,24.77
89009,Floridia,26.22
89010,Francofonte,73.95
89011,Lentini,215.84
89012,Melilli,136.08
89013,Noto,551.12
89014,Pachino,50.47
89015,Palazzolo Acreide,86.32
89016,Rosolini,76.15
89017,Siracusa,204.08
89018,Solarino,13.01
89019,Sortino,93.21
89020,Portopalo di Capo Passero,14.87
89021,Priolo Gargallo,57.59
90001,Aggius,83.56
90002,Alà dei Sardi,188.6
90003,Alghero,224.43
90004,Anela,36.96
90005,Ardara,38.07
90006,Arzachena,228.61
90007,Banari,21.27
90008,Benetutti,94.53
90009,Berchidda,201.88
90010,Bessude,26.84
90011,Bonnanaro,21.78
90012,Bono,74.47
90013,Bonorva,149.55
90014,Bortigiadas,76.76
90015,Borutta,4.76
90016,Bottidda,33.83
90017,Buddusò,217.97
90018,Bultei,96.61
90019,Bulzi,21.63
90020,Burgos,18.25
90021,Calangianus,126.35
90022,Cargeghe,12.07
90023,Castelsardo,45.48
90024,Cheremule,24.13
90025,Chiaramonti,98.76
90026,Codrongianos,30.38
